ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.5999999999999996_1.0_2225,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2226,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2227,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2228,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2229,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2230,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2231,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2232,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2233,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2234,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2235,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2236,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2237,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2238,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2239,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2240,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2241,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2242,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2243,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2244,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2245,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2246,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2247,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2248,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2249,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2250,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2251,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2252,22.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2253,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2254,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2255,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2256,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2257,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2258,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2259,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2260,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2261,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2262,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2263,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2264,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2265,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2266,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2267,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2268,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2269,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2270,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2271,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2272,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2273,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2274,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2275,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2276,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2277,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2278,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2279,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2280,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2281,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2282,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2283,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2284,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2285,19.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2286,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2287,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2288,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2289,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2290,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2291,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2292,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2293,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2294,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2295,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2296,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2297,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2298,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2299,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2300,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2301,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2302,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2303,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2304,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2305,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2306,20.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2307,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2308,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2309,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2310,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2311,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2312,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2313,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2314,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2315,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2316,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2317,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2318,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2319,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2320,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2321,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2322,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2323,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2324,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2325,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2326,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2327,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2328,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2329,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2330,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2331,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2332,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2333,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2334,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2335,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2336,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2337,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2338,21.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2339,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2340,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2341,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2342,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2343,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2344,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2345,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2346,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2347,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2348,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2349,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2350,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2351,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2352,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2353,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2354,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2355,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2356,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2357,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2358,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2359,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2360,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2361,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2362,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2363,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2364,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2365,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2366,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2367,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2368,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2369,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2370,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2371,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2372,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2373,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2374,21.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2375,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2376,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2377,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2378,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2379,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2380,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2381,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2382,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2383,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2384,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2385,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2386,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2387,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2388,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2389,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2390,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2391,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2392,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2393,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2394,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2395,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2396,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2397,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2398,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2399,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2400,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2401,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2402,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2403,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2404,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2405,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2406,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2407,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2408,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2409,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2410,20.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2411,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2412,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2413,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2414,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2415,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2416,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2417,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2418,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2419,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2420,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2421,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2422,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2423,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2424,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2425,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2426,21.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2427,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2428,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2429,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2430,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2431,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2432,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2433,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2434,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2435,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2436,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2437,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2438,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2439,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2440,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2441,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2442,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2443,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2444,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2445,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2446,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2447,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2448,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2449,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2450,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2451,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2452,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2453,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2454,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2455,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2456,22.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2457,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2458,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2459,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2460,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2461,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2462,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2463,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2464,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2465,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2466,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2467,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2468,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2469,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2470,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2471,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2472,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2473,21.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2474,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2475,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2476,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2477,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2478,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2479,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2480,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2481,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2482,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2483,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2484,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2485,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2486,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2487,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2488,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2489,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2490,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2491,22.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2492,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2493,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2494,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2495,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2496,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_2497,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
