ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.5999999999999996_1.0_11417,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11418,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11419,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11420,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11421,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11422,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11423,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11424,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11425,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11426,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11427,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11428,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11429,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11430,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11431,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11432,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11433,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11434,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11435,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11436,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11437,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11438,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11439,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11440,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11441,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11442,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11443,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11444,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11445,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11446,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11447,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11448,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11449,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11450,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11451,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11452,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11453,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11454,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11455,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11456,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11457,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11458,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11459,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11460,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11461,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11462,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11463,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11464,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11465,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11466,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11467,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11468,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11469,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11470,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11471,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11472,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11473,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11474,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11475,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11476,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11477,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11478,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11479,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11480,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11481,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11482,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11483,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11484,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11485,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11486,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11487,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11488,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11489,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11490,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11491,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11492,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11493,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11494,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11495,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11496,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11497,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11498,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11499,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11500,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11501,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11502,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11503,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11504,21.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11505,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11506,21.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11507,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11508,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11509,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11510,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11511,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11512,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11513,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11514,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11515,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11516,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11517,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11518,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11519,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11520,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11521,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11522,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11523,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11524,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11525,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11526,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11527,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11528,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11529,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11530,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11531,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11532,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11533,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11534,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11535,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11536,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11537,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11538,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11539,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11540,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11541,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11542,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11543,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11544,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11545,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11546,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11547,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11548,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11549,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11550,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11551,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11552,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11553,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11554,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11555,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11556,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11557,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11558,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11559,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11560,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11561,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11562,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11563,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11564,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11565,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11566,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11567,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11568,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11569,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11570,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11571,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11572,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11573,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11574,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11575,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11576,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11577,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11578,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11579,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11580,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11581,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11582,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11583,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11584,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11585,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11586,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11587,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11588,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11589,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11590,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11591,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11592,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11593,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11594,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11595,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11596,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11597,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11598,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11599,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11600,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11601,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11602,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11603,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11604,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11605,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11606,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11607,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11608,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11609,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11610,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11611,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11612,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11613,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11614,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11615,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11616,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11617,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11618,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11619,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11620,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11621,22.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11622,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11623,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11624,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11625,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11626,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11627,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11628,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11629,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11630,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11631,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11632,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11633,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11634,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11635,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11636,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11637,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11638,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11639,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11640,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11641,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11642,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11643,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11644,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11645,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11646,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11647,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11648,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11649,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11650,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11651,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11652,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11653,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11654,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11655,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11656,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11657,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11658,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11659,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11660,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11661,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11662,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11663,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11664,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11665,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11666,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11667,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11668,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11669,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11670,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11671,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11672,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11673,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11674,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11675,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11676,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11677,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11678,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11679,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11680,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11681,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11682,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11683,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_11684,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
