ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2332,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2333,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2334,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2335,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2336,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2337,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2338,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2339,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2340,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2341,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2342,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2343,21.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2344,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2345,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2346,20.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2347,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2348,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2349,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2350,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2351,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2352,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2353,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2354,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2355,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2356,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2357,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2358,21.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2359,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2360,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2361,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2362,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2363,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2364,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2365,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2366,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2367,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2368,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2369,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2370,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2371,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2372,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2373,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2374,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2375,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2376,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2377,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2378,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2379,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2380,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2381,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2382,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2383,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2384,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2385,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2386,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2387,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2388,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2389,22.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2390,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2391,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2392,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2393,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2394,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2395,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2396,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2397,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2398,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2399,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2400,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2401,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2402,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2403,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2404,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2405,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2406,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2407,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2408,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2409,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2410,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2411,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2412,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2413,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2414,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2415,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2416,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2417,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2418,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2419,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2420,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2421,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2422,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2423,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2424,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2425,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2426,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2427,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2428,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2429,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2430,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2431,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2432,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2433,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2434,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2435,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2436,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2437,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2438,21.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2439,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2440,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2441,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2442,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2443,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2444,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2445,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2446,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2447,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2448,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2449,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2450,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2451,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2452,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2453,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2454,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2455,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2456,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2457,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2458,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2459,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2460,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2461,22.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2462,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2463,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2464,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2465,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2466,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2467,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2468,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2469,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2470,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2471,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2472,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2473,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2474,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2475,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2476,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2477,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2478,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2479,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2480,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2481,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2482,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2483,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2484,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2485,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2486,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2487,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2488,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2489,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2490,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2491,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2492,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2493,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2494,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2495,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2496,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2497,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2498,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2499,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2500,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2501,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2502,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2503,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2504,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2505,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2506,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2507,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2508,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2509,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2510,21.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2511,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2512,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2513,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2514,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2515,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2516,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2517,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2518,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2519,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2520,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2521,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2522,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2523,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2524,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2525,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2526,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2527,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2528,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2529,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2530,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2531,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2532,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2533,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2534,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2535,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2536,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2537,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2538,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2539,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2540,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2541,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2542,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2543,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2544,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2545,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2546,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2547,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2548,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2549,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2550,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2551,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2552,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2553,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2554,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2555,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2556,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2557,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2558,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2559,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2560,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2561,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2562,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2563,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2564,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2565,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2566,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2567,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2568,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2569,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2570,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2571,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2572,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2573,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2574,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2575,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2576,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2577,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2578,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2579,18.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2580,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2581,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2582,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2583,20.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2584,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2585,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2586,20.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2587,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2588,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2589,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2590,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2591,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2592,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2593,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2594,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2595,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2596,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2597,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2598,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2599,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2600,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2601,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2602,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2603,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2604,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2605,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2606,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2607,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2608,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2609,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2610,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2611,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2612,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2613,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2614,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2615,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2616,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2617,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2618,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2619,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2620,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2621,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2622,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2623,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2624,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2625,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2626,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2627,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2628,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2629,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2630,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2631,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2632,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2633,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2634,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
