ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2266,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2267,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2268,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2269,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2270,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2271,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2272,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2273,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2274,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2275,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2276,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2277,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2278,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2279,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2280,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2281,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2282,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2283,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2284,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2285,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2286,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2287,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2288,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2289,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2290,20.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2291,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2292,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2293,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2294,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2295,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2296,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2297,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2298,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2299,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2300,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2301,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2302,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2303,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2304,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2305,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2306,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2307,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2308,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2309,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2310,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2311,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2312,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2313,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2314,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2315,22.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2316,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2317,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2318,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2319,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2320,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2321,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2322,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2323,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2324,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2325,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2326,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2327,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2328,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2329,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2330,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2331,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2332,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2333,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2334,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2335,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2336,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2337,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2338,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2339,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2340,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2341,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2342,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2343,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2344,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2345,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2346,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2347,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2348,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2349,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2350,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2351,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2352,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2353,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2354,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2355,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2356,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2357,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2358,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2359,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2360,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2361,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2362,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2363,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2364,19.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2365,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2366,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2367,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2368,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2369,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2370,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2371,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2372,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2373,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2374,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2375,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2376,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2377,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2378,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2379,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2380,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2381,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2382,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2383,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2384,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2385,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2386,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2387,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2388,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2389,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2390,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2391,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2392,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2393,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2394,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2395,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2396,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2397,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2398,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2399,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2400,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2401,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2402,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2403,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2404,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2405,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2406,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2407,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2408,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2409,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2410,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2411,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2412,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2413,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2414,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2415,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2416,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2417,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2418,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2419,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2420,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2421,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2422,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2423,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2424,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2425,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2426,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2427,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2428,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2429,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2430,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2431,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2432,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2433,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2434,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2435,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2436,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2437,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2438,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2439,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2440,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2441,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2442,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2443,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2444,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2445,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2446,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2447,21.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2448,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2449,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2450,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2451,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2452,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2453,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2454,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2455,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2456,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2457,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2458,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2459,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2460,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2461,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2462,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2463,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2464,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2465,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2466,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2467,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2468,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2469,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2470,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2471,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2472,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2473,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2474,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2475,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2476,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2477,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2478,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2479,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2480,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2481,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2482,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2483,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2484,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2485,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2486,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2487,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2488,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2489,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2490,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2491,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2492,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2493,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2494,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2495,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2496,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2497,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2498,21.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2499,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2500,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2501,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2502,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2503,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2504,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2505,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2506,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2507,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2508,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2509,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2510,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2511,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2512,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2513,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2514,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2515,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2516,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2517,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2518,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2519,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2520,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2521,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2522,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2523,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2524,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2525,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2526,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2527,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2528,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2529,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2530,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2531,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2532,19.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2533,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2534,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2535,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2536,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2537,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2538,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2539,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2540,22.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2541,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2542,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2543,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2544,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2545,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2546,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2547,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2548,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2549,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2550,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2551,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2552,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2553,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2554,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2555,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2556,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2557,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2558,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2559,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2560,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2561,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2562,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2563,21.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2564,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2565,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2566,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2567,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2568,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
