ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.5999999999999996_1.0_1691,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1692,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1693,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1694,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1695,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1696,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1697,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1698,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1699,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1700,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1701,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1702,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1703,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1704,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1705,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1706,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1707,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1708,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1709,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1710,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1711,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1712,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1713,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1714,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1715,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1716,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1717,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1718,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1719,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1720,20.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1721,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1722,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1723,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1724,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1725,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1726,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1727,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1728,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1729,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1730,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1731,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1732,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1733,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1734,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1735,21.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1736,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1737,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1738,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1739,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1740,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1741,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1742,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1743,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1744,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1745,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1746,21.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1747,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1748,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1749,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1750,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1751,21.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1752,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1753,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1754,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1755,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1756,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1757,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1758,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1759,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1760,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1761,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1762,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1763,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1764,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1765,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1766,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1767,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1768,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1769,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1770,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1771,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1772,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1773,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1774,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1775,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1776,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1777,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1778,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1779,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1780,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1781,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1782,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1783,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1784,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1785,22.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1786,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1787,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1788,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1789,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1790,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1791,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1792,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1793,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1794,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1795,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1796,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1797,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1798,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1799,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1800,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1801,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1802,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1803,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1804,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1805,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1806,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1807,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1808,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1809,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1810,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1811,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1812,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1813,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1814,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1815,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1816,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1817,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1818,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1819,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1820,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1821,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1822,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1823,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1824,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1825,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1826,22.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1827,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1828,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1829,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1830,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1831,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1832,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1833,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1834,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1835,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1836,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1837,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1838,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1839,21.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1840,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1841,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1842,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1843,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1844,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1845,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1846,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1847,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1848,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1849,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1850,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1851,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1852,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1853,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1854,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1855,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1856,22.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1857,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1858,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1859,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1860,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1861,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1862,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1863,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1864,20.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1865,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1866,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1867,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1868,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1869,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1870,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1871,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1872,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1873,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1874,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1875,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1876,21.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1877,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1878,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1879,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1880,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1881,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1882,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1883,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1884,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1885,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1886,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1887,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1888,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1889,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1890,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1891,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1892,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1893,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1894,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1895,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1896,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1897,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1898,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1899,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1900,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1901,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1902,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1903,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1904,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1905,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1906,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1907,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1908,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1909,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1910,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1911,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1912,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1913,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1914,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1915,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1916,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1917,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1918,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1919,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1920,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1921,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1922,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1923,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1924,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1925,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1926,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1927,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1928,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1929,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1930,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1931,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1932,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1933,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1934,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1935,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1936,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1937,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1938,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1939,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1940,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1941,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1942,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1943,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1944,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1945,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1946,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1947,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1948,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1949,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1950,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1951,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1952,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1953,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1954,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1955,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1956,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1957,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1958,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
