ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2275,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2276,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2277,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2278,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2279,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2280,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2281,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2282,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2283,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2284,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2285,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2286,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2287,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2288,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2289,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2290,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2291,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2292,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2293,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2294,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2295,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2296,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2297,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2298,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2299,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2300,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2301,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2302,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2303,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2304,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2305,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2306,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2307,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2308,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2309,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2310,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2311,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2312,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2313,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2314,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2315,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2316,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2317,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2318,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2319,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2320,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2321,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2322,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2323,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2324,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2325,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2326,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2327,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2328,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2329,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2330,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2331,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2332,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2333,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2334,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2335,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2336,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2337,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2338,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2339,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2340,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2341,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2342,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2343,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2344,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2345,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2346,21.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2347,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2348,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2349,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2350,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2351,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2352,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2353,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2354,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2355,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2356,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2357,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2358,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2359,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2360,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2361,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2362,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2363,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2364,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2365,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2366,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2367,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2368,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2369,20.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2370,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2371,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2372,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2373,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2374,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2375,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2376,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2377,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2378,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2379,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2380,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2381,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2382,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2383,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2384,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2385,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2386,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2387,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2388,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2389,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2390,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2391,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2392,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2393,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2394,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2395,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2396,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2397,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2398,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2399,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2400,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2401,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2402,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2403,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2404,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2405,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2406,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2407,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2408,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2409,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2410,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2411,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2412,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2413,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2414,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2415,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2416,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2417,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2418,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2419,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2420,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2421,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2422,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2423,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2424,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2425,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2426,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2427,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2428,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2429,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2430,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2431,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2432,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2433,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2434,22.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2435,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2436,21.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2437,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2438,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2439,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2440,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2441,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2442,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2443,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2444,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2445,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2446,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2447,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2448,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2449,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2450,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2451,22.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2452,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2453,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2454,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2455,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2456,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2457,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2458,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2459,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2460,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2461,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2462,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2463,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2464,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2465,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2466,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2467,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2468,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2469,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2470,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2471,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2472,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2473,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2474,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2475,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2476,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2477,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2478,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2479,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2480,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2481,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2482,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2483,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2484,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2485,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2486,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2487,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2488,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2489,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2490,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2491,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2492,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2493,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2494,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2495,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2496,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2497,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2498,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2499,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2500,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2501,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2502,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2503,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2504,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2505,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2506,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2507,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2508,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2509,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2510,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2511,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2512,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2513,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2514,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2515,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2516,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2517,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2518,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2519,21.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2520,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2521,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2522,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2523,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2524,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2525,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2526,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2527,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2528,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2529,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2530,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2531,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2532,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2533,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2534,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2535,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2536,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2537,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2538,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2539,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2540,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2541,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2542,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2543,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2544,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2545,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2546,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2547,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2548,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2549,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2550,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2551,19.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2552,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2553,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2554,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2555,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2556,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2557,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2558,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2559,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2560,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2561,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2562,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2563,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2564,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2565,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2566,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2567,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2568,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2569,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2570,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2571,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2572,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2573,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2574,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2575,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2576,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2577,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
