ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3306,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3307,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3308,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3309,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3310,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3311,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3312,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3313,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3314,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3315,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3316,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3317,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3318,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3319,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3320,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3321,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3322,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3323,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3324,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3325,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3326,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3327,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3328,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3329,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3330,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3331,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3332,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3333,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3334,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3335,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3336,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3337,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3338,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3339,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3340,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3341,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3342,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3343,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3344,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3345,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3346,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3347,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3348,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3349,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3350,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3351,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3352,20.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3353,22.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3354,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3355,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3356,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3357,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3358,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3359,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3360,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3361,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3362,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3363,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3364,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3365,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3366,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3367,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3368,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3369,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3370,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3371,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3372,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3373,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3374,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3375,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3376,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3377,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3378,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3379,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3380,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3381,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3382,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3383,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3384,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3385,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3386,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3387,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3388,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3389,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3390,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3391,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3392,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3393,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3394,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3395,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3396,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3397,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3398,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3399,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3400,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3401,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3402,22.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3403,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3404,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3405,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3406,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3407,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3408,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3409,21.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3410,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3411,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3412,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3413,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3414,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3415,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3416,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3417,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3418,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3419,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3420,22.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3421,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3422,22.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3423,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3424,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3425,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3426,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3427,22.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3428,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3429,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3430,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3431,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3432,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3433,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3434,21.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3435,20.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3436,20.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3437,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3438,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3439,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3440,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3441,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3442,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3443,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3444,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3445,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3446,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3447,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3448,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3449,19.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3450,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3451,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3452,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3453,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3454,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3455,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3456,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3490,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3491,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3492,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3493,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3494,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3495,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3496,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3497,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3498,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3499,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3500,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3501,21.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3502,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3503,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3504,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3505,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3506,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3507,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3508,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3509,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3510,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3511,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3512,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3513,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3514,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3515,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3516,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3517,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3518,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3519,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3520,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3521,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3522,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3523,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3524,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3525,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3526,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3527,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3528,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3529,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3530,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3531,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3532,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3533,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3534,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3535,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3536,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3537,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3538,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3539,19.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3540,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3541,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3542,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3543,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3544,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3545,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3546,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3547,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3548,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3549,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3550,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3551,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3552,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3553,21.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3554,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3555,21.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3556,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3557,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3558,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3559,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3560,22.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3561,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3562,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3563,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3564,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3565,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3566,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3567,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3568,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3569,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3570,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3571,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3572,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3573,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3574,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3575,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3576,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3577,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3578,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3579,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3580,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3581,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3582,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3583,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3584,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3585,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3586,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3587,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3588,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3589,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3590,19.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3591,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3592,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3593,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3594,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3595,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3596,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3597,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3598,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3599,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3600,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3601,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3602,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3603,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3604,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3605,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3606,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3607,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3608,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
