ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.5999999999999996_1.0_1659,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1660,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1661,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1662,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1663,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1664,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1665,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1666,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1667,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1668,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1669,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1670,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1671,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1672,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1673,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1674,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1675,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1676,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1677,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1678,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1679,20.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1680,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1681,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1682,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1683,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1684,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1685,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1686,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1687,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1688,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1689,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1690,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1691,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1692,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1693,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1694,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1695,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1696,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1697,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1698,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1699,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1700,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1701,20.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1702,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1703,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1704,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1705,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1706,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1707,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1708,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1709,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1710,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1711,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1712,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1713,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1714,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1715,21.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1716,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1717,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1718,21.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1719,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1720,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1721,22.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1722,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1723,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1724,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1725,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1726,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1727,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1728,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1729,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1730,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1731,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1732,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1733,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1734,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1735,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1736,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1737,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1738,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1739,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1740,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1741,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1742,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1743,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1744,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1745,21.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1746,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1747,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1748,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1749,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1750,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1751,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1752,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1753,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1754,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1755,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1756,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1757,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1758,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1759,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1760,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1761,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1762,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1763,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1764,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1765,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1766,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1767,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1768,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1769,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1770,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1771,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1772,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1773,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1774,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1775,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1776,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1777,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1778,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1779,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1780,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1781,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1782,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1783,21.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1784,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1785,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1786,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1787,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1788,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1789,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1790,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1791,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1792,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1793,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1794,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1795,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1796,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1797,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1798,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1799,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1800,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1801,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1802,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1803,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1804,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1805,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1806,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1807,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1808,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1809,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1810,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1811,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1812,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1813,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1814,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1815,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1816,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1817,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1818,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1819,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1820,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1821,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1822,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1823,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1824,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1825,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1826,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1827,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1828,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1829,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1830,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1831,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1832,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1833,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1834,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1835,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1836,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1837,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1838,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1839,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1840,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1841,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1842,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1843,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1844,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1845,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1846,22.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1847,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1848,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1849,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1850,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1851,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1852,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1853,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1854,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1855,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1856,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1857,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1858,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1859,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1860,20.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1861,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1862,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1863,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1864,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1865,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1866,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1867,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1868,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1869,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1870,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1871,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1872,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1873,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1874,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1875,21.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1876,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1877,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1878,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1879,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1880,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1881,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1882,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1883,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1884,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1885,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1886,20.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1887,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1888,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1889,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1890,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1891,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1892,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1893,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1894,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1895,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1896,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1897,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1898,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1899,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1900,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1901,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1902,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1903,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1904,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1905,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1906,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1907,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1908,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1909,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1910,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1911,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1912,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1913,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1914,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1915,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1916,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1917,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1918,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1919,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1920,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1921,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1922,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1923,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1924,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1925,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1926,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1927,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1928,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1929,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1930,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.5999999999999996_1.0_1931,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
