ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.7999999999999994_1.0_4954,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4955,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4956,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4957,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4958,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4959,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4960,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4961,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4962,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4963,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4964,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4965,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4966,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4967,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4968,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4969,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4970,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4971,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4972,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4973,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4974,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4975,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4976,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4977,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4978,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4979,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4980,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4981,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4982,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4983,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4984,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4985,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4986,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4987,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4988,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4989,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4990,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4991,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4992,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4993,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4994,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4995,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4996,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4997,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4998,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_4999,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5000,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5001,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5002,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5003,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5004,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5005,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5006,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5007,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5008,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5009,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5010,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5011,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5012,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5013,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5014,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5015,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5016,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5017,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5018,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5019,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5020,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5021,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5022,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5023,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5024,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5025,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5026,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5027,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5028,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5029,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5030,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5031,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5032,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5033,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5034,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5035,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5036,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5037,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5038,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5039,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5040,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5041,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5042,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5043,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5044,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5045,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5046,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5047,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5048,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5049,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5050,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5051,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5052,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5053,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5054,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5055,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5056,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5057,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5058,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5059,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5060,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5061,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5062,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5063,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5064,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5065,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5066,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5067,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5068,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5069,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5070,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5071,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5072,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5073,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5074,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5075,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5076,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5077,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5078,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5079,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5080,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5081,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5082,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5083,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5084,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5085,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5086,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5087,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5088,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5089,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5090,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5091,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5092,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5093,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5094,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5095,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5096,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5097,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5098,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5099,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5100,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5101,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5102,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5103,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5104,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5105,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5106,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5107,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5108,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5109,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5110,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5111,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5112,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5113,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5114,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5115,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5116,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5117,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5118,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5119,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5120,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5121,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5122,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5123,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5124,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5125,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5126,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5127,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5128,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5129,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5130,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5131,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5132,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5133,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5134,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5135,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5136,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5137,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5138,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5139,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5140,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5141,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5142,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5143,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5144,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5145,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5146,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5147,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5148,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5149,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5150,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5151,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5152,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5153,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5154,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5155,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5156,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5157,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5158,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5159,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5160,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5161,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5162,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5163,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5164,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5165,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5166,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5167,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5168,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5169,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5170,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5171,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5172,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5173,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5174,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5175,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5176,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5177,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5178,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5179,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5180,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5181,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5182,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5183,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5184,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5185,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5186,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5187,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5188,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5189,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5190,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5191,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5192,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5193,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5194,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5195,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5196,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5197,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5198,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5199,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5200,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5201,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5202,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5203,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5204,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5205,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5206,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5207,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5208,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5209,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5210,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5211,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5212,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5213,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5214,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5215,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5216,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5217,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5218,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5219,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5220,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_5221,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
