ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.1999999999999993_1.0_4963,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4964,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4965,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4966,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4967,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4968,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4969,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4970,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4971,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4972,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4973,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4974,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4975,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4976,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4977,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4978,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4979,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4980,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4981,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4982,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4983,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4984,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4985,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4986,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4987,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4988,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4989,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4990,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4991,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4992,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4993,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4994,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4995,20.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4996,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4997,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4998,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_4999,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5000,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5001,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5002,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5003,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5004,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5005,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5006,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5007,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5008,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5009,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5010,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5011,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5012,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5013,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5014,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5015,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5016,20.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5017,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5018,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5019,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5020,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5021,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5022,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5023,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5024,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5025,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5026,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5027,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5028,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5029,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5030,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5031,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5032,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5033,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5034,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5035,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5036,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5037,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5038,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5039,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5040,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5041,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5042,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5043,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5044,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5045,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5046,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5047,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5048,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5049,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5050,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5051,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5052,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5053,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5054,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5055,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5056,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5057,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5058,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5059,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5060,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5061,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5062,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5063,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5064,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5065,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5066,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5067,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5068,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5069,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5070,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5071,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5072,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5073,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5074,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5075,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5076,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5077,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5078,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5079,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5080,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5081,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5082,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5083,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5084,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5085,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5086,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5087,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5088,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5089,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5090,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5091,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5092,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5093,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5094,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5095,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5096,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5097,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5098,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5099,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5100,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5101,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5102,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5103,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5104,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5105,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5106,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5107,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5108,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5109,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5110,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5111,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5112,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5113,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5114,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5115,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5116,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5117,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5118,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5119,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5120,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5121,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5122,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5123,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5124,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5125,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5126,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5127,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5128,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5129,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5130,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5131,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5132,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5133,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5134,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5135,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5136,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5137,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5138,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5139,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5140,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5141,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5142,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5143,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5144,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5145,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5146,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5147,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5148,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5149,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5150,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5151,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5152,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5153,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5154,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5155,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5156,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5157,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5158,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5159,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5160,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5161,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5162,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5163,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5164,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5165,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5166,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5167,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5168,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5169,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5170,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5171,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5172,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5173,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5174,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5175,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5176,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5177,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5178,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5179,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5180,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5181,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5182,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5183,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5184,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5185,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5186,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5187,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5188,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5189,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5190,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5191,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5192,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5193,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5194,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5195,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5196,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5197,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5198,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5199,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5200,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5201,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5202,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5203,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5204,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5205,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5206,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5207,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5208,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5209,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5210,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5211,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5212,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5213,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5214,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5215,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5216,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5217,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5218,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5219,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5220,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5221,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5222,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5223,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5224,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5225,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5226,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5227,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5228,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5229,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5230,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
