ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.5999999999999996_1.0_1738,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1739,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1740,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1741,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1742,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1743,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1744,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1745,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1746,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1747,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1748,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1749,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1750,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1751,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1752,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1753,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1754,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1755,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1756,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1757,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1758,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1759,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1760,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1761,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1762,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1763,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1764,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1765,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1766,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1767,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1768,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1769,21.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1770,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1771,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1772,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1773,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1774,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1775,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1776,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1777,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1778,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1779,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1780,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1781,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1782,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1783,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1784,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1785,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1786,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1787,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1788,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1789,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1790,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1791,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1792,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1793,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1794,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1795,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1796,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1797,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1798,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1799,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1800,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1801,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1802,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1803,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1804,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1805,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1806,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1807,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1808,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1809,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1810,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1811,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1812,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1813,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1814,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1815,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1816,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1817,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1818,22.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1819,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1820,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1821,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1822,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1823,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1824,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1825,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1826,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1827,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1828,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1829,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1830,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1831,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1832,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1833,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1834,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1835,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1836,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1837,17.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1838,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1839,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1840,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1841,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1842,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1843,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1844,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1845,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1846,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1847,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1848,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1849,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1850,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1851,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1852,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1853,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1854,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1855,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1856,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1857,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1858,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1859,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1860,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1861,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1862,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1863,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1864,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1865,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1866,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1867,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1868,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1869,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1870,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1871,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1872,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1873,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1874,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1875,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1876,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1877,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1878,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1879,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1880,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1881,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1882,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1883,22.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1884,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1885,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1886,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1887,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1888,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1889,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1890,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1891,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1892,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1893,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1894,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1895,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1896,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1897,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1898,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1899,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1900,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1901,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1902,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1903,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1904,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1905,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1906,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1907,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1908,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1909,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1910,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1911,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1912,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1913,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1914,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1915,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1916,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1917,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1918,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1919,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1920,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1921,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1922,21.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1923,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1924,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1925,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1926,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1927,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1928,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1929,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1930,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1931,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1932,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1933,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1934,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1935,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1936,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1937,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1938,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1939,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1940,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1941,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1942,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1943,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1944,22.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1945,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1946,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1947,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1948,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1949,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1950,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1951,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1952,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1953,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1954,21.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1955,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1956,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1957,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1958,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1959,22.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1960,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1961,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1962,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1963,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1964,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1965,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1966,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1967,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1968,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1969,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1970,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1971,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1972,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1973,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1974,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1975,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1976,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1977,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1978,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1979,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1980,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1981,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1982,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1983,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1984,21.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1985,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1986,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1987,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1988,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1989,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1990,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1991,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1992,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1993,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1994,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1995,21.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1996,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1997,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1998,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_1999,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2000,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2001,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2002,21.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2003,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2004,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2005,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
